Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-2000,Emma Brown,emma.brown0@example.com,+92946251780,79.13,US,Brisbane,31/02/2026,"12.500,50",No
CUST-2001,Fatima Lee,fatima.lee1@example.com,+1521536864,38,Pakistan,Karachi,2024-05-29,17252.02,N
CUST-2002,Muhammad Lee,muhammad.lee2@example.com,+61584782054,25.5,Australia,NYC,2023-12-29,3465.34,No
CUST 2003,Sophia Smith,sophia.smith3@example.com,+1328167937,79.13,Pakistan,Melbourne,29/08/2021,23502.89,No
CUST-2004,James Ahmed,james.ahmed4@example.com,+1382217990,66,United States,unknown,20 Jun 2021,1O000,Yes
CUST-2005,???,john.brown5@example.com,+44427250760,57,Canada,Vancouver,2024/02/01,18439.16,No
CUST-2006,John Clark,john.clark6@example.com,+92654110335,25.5,United Kingdom,London,not a date,24102.32,Yes
CUST-2007,Aisha Martin,@domain.com,0061577233482,28,United States,Chicago,Feb 30 2025,8978.35,No
CUST-2008,Ali Martin,ali.martin8@example.com,47366469069.76,0,United States,Seattle,2022/06/04,20546.1,No
CUST 2003,Daniel Clark,daniel.clark9@example.com,+1939293145,61,Canada,Melb,2023/09/17,7766.21,Yes
CUST-2010,Fatima Smith,name@,+92944556973,52,Can.,Karachi,19/11/2023,24826.55,No
cust-2011,Sarah Brown,sarah.brown11@example.com,+61524076720,55,United Kingdom,NYC,08/10/2025,3622.08,Yes
CUST-2012,Fatima Johnson,name@,+92702118477,79.13,Australia,Sydney,2020/10/21,19838.67,FALSE
CUST-2013,Emma Smith,user @mail.com,(02) 9999-8888,42,United States,Karachi?,26/09/2025,20933.62,Yes
CUST-2014,Sarah Brown,sarah.brown14@example.com,47366469069.76,30,AUS,Calgary,2021-05-22,5739.75,Yes
CUST-2015,Ali Clark,ALI.CLARK15@EXAMPLE.COM,123,32,Australia,Brisbane,22/03/2023,20961.9,No
CUST-2016,Sophia Brown,sophia.brown16@example.com,+44902283603,52,United States,Seattle,Feb 30 2025,3920.21,Yes
CUST-2017,Aisha Brown,aisha.brown17@example.com,+61733543464,64,UK,Calgary,10 Aug 2023,15080.44,N
CUST 2003,Daniel Taylor,daniel.taylor18@example.com,+92-300-ABC-123,66,Pakistan,Karachi,31/02/2026,3506.96,Yes
CUST-2019,Aisha Ahmed,name@,0300 1234567,20,Canada,Toronto,13/13/26,20896.16,Yes
CUST 2020,Sarah Lee,sarah.lee20@example.com,abc123,79.13,Canada,Vancouver,00/00/0000,2372.71,Yes
CUST-2021,Ali Wilson,ali.wilson21@example.com,+92898974759,64,United Kingdom,London,2021/11/15,7165.34,No
cust-2022,Ali Lee,ali.lee22@example.com,47366469069.76,61,UK,New York,2025-11-05,free,Yes
CUST-2023,12345,sarah.taylor23@example.com,+44571604774,66,United Kingdom,Leeds,2025-04-13,1272.98,Yes
CUST-2024,Aisha Johnson,abc.com,+61457576039,67,Pakistan,Lahore,2025/00/12,8011.4,no
CUST-2025,Aisha Martin,aisha.martin25@example.com,+61836659620,51,australia,Toronto,24/06/2025,13632.13,No
CUST-2026,John Khan,john.khan26@example.com,+44867784635,42,AUS,unknown,13 Apr 2021,13307.96,Yes
CUST-2027,James Lee,james.lee27@example.com,+92-300-ABC-123,32,United Kingdom,Leeds,28 Mar 2021,12658.03,No
CUST-2028,Muhammad Wilson,muhammad.wilson28@@example.com,+61598420115,23,United States,New York,20 May 2021,16623.01,No
CUST-2029,James Martin,james.martin29@example.com,+61491721060,61,Canada,Vancouver,2025/03/29,9516.24,Yes
CUST-2030,Sarah Smith,sarah.smith30@example.com,+1309943379,79.13,United Kingdom,Melbourne,02 May 2024,16429.11,No
CUST-2031,James Ahmed,james.ahmed31@example.com,+61697292488,68,Australia,Sydney,15/01/2025,7477.92,Yes
CUST-2032,Muhammad Wilson,muhammad.wilson32@example.com,+61486714343,51,Pakistan,Karachi,00/00/0000,10810.65,yes
CUST-2033,Sophia Khan,sophia.khan33@example.com,+61373836146,73,U.S.A,Manchester,31 Oct 2021,12959.25,No
CUST-2034,12345,ali.khan34@example.com,+61508584223,67,United Kingdom,Leeds,2024-11-05,16122.91,No
CUST-2035,Daniel Khan,daniel.khan35@@example.com,+92959844574,62,Pakistan,Islamabad,08 Nov 2024,24128.71,No
CUST-2036,Sarah Taylor,sarah.taylor36@example.com,0061526982826,24,Pakistan,Melb,15/04/2024,10122.16,Yes
CUST-2037,Sophia Martin,sophia.martin37@example.com,+1914887339,999,Canada,Vancouver,2025/01/29,15738.28,Yes
CUST-2038,???,sarah.wilson38@example.com,abc123,45,United Kingdom,Karachi?,17/10/2020,8938.7,No
CUST-2039,Sarah Lee,sarah.lee39@example.com,47366469069.76,27,Australia,Brisbane,15 Aug 2021,"12.500,50",Yes
CUST-2040,Fatima Lee,fatima.lee40@example.com,+44440832129,44,Australia,Sydney,18/03/2020,20430.38,No
CUST-2042,Ali Lee,abc.com,+44483116621,73,Australia,Melbourne,14/06/2022,"12.500,50",No
CUST-2043,John Clark,john.clark43@example.com,+92922664476,78,PK,Seattle,2021/08/02,24207.8,FALSE
CUST-2044,Sophia Lee,sophia.lee44@example.com,+1668783199,26,Australia,Brisbane,26/02/2025,14991.75,Yes
CUST-2045,Fatima Lee,fatima.lee45@example.com,+44497529335,29,United States,Seattle,20/02/2023,23668.44,Yes
CUST 2003,John Lee,john.lee46@example.com,001415833175,24,Australia,Brisbane,2022-03-22,15905.22,No
CUST-2047,Fatima Khan,fatima.khan47@example.com,47366469069.76,999,U.K.,Vancouver,2020/01/17,2574.23,Yes
CUST-2048,Muhammad Ahmed,muhammad.ahmed48@example.com,+1696842679,twenty,Canada,Calgary,2026/01/07,3871.95,Yes
CUST-2049,Ali Martin,@domain.com,+1530150967,61,United Kingdom,Toronto,21/02/2022,15884861.22,No
CUST-2050,James Smith,james.smith50@example.com,+61319847030,46,Pakistan,Karachi,2023-06-10,20102.22,Yes
CUST-2051,Ali Brown,@domain.com,+44450847662,41,Canada,Toronto,22 Jan 2023,10281.29,Yes
