Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-200000,???,user @mail.com,+49545184624,25,Canada,Calgary,15 Feb 2022,34243.05,FALSE
,Zain Khan,zain.khan1@example.com,+49331303476,62,Australia,Sydney NSW,25.01.2023,7350.67,Yes
CUST-200002,Mia Taylor,mia.taylor2@example.com,+49961039317,1O,U.K.,Calgary,10-14-2020,33823.62,No
CUST-200003,Noah Martin,noah.martin3@example.com,+49966253374,33,Pakistan,,07-31-2023,4501.9,Yes
CUST-200004,Mia Taylor,user @mail.com,+61821586887,35,United States,NYC,2019/03/17,10774.83,Yes
CUST-200005,Fatima Walker,,++612345678,18 years,United States,unknown,08 Aug 2024,21395.98,
CUST-200006,Aisha Smith,aisha.smith6@example.com,+92780105299,66,Canada,Calgary,04-14-2019,35002.0,Yes
CUST-200007,Mia White,mia.white7@example.com,+1577173420,61,United States,Chicago,2022-02-25,1496.89,Yes
CUST-200008,Hassan Khan,hassan.khan8@example.com,+1576445160,36,Australia,Sydney,01 Aug 2022,15497.46,Yes
CUST-200009,???,olivia.wilson9@example.com,+1999119367,33,Germany,unknown,13/05/2023,34820.23,No
CUST-200010,Olivia Young!!!,olivia.young10@example.com,+61923976242,46,United Kingdom,Leeds,2024-09-26,29274.24,Yes
CUST-200011,Ali Lee,ali.lee11@example.com,+49640582492,43,Germany,123,18 Jun 2020,free,Yes
CUST-200012,Muhammad Wilson,muhammad.wilson12@example.com,+61398439923,27,Pakstan,Melbourne,23.02.2023,18230.19,No
CUST-200013,Zain Martin,zain.martin13@example.com,+61662903263,41,United Kingdom,Manchester,05-17-2024,3963.17,N
???,Olivia Ali,olivia.ali14@example.com,+61613043947,68,USA,Sydney,26 Sep 2020,16556.11,No
CUST-200015,Fatima Lee,user @mail.com,+1840908511,42,United States,Chicago,08-31-2022,10278.49,Yes
CUST-200016,Olivia Smith,not-an-email,+61936168412,76,United States,unknown,31/02/2026,"2,500 AUD",Yes
CUST-200017,???,sophia.lee17@example.com,+49952962354,65,Pakistan,Karachi,2025/11/08,18454.14,Yes
CUST-200018,Mia Smith,not-an-email,+44721371044,1O,Germany,Sydney NSW,06-22-2020,free,Yes
CUST-200019,Zain Martin,zain.martin19@example.com,+44926877909,36,pakistan,NYC,30 Jun 2020,16540.06,Yes
CUST-200020,Sophia Martin!!!,sophia.martin20@example.com,+61549379201,64,Germany,Karachi?,09-21-2019,12781.67,Yes
CUST-200021,Ali Ali,ali.ali21@example.com,0300 1234567,48,United Kingdom,NYC,-,38899.49,Yes
CUST-200022,David Young,,+49864083748,25,Australia,Brisbane,not-a-date,free,No
CUST-200023,Sophia Lee,sophia.lee23@example.com,+92980635370,25,Germany,Berlin,20 Feb 2022,12427.06,No
CUST-200024,Sarah White,olivia.wilson9@example.com,+44967943040,0,Germany,Munich,13/13/26,-400,maybe
CUST-200025,12345,zain.khan25@example.com,+44948555510,145,,Sydney NSW,20 Mar 2023,USD 2500,TRUE
CUST-200026,Sophia King,sophia.king26@example.com,++612345678,,Australia,Brisbane, ,23968.79,TRUE
CUST-200027,Olivia Clark,olivia.clark27@example.com,+92564029465,80,US,Toronto,2022/02/20,,Yes
???,Sarah King,@domain.com,,25,United Kingdom,London,-,32938.93,Yes
CUST-200029,Ahmed Taylor,ahmed.taylor29@example.com,0300 1234567,66,Germany,Munich,2026/04/04,15558.33,Yes
CUST-200030,John King,john.king30@example.com,abc123,28,United States,123,2020/04/28,29545.74,Yes
CUST-200031,Emma Khan,emma.khan31@example.com,abc123,999,Germany,Berlin,2021/02/26,1428.45,Yes
CUST-200032,Mr. Emma Taylor,emma.taylor32@example.com,(02) 9999-8888,30,U.S.A,123,2025/07/08,37604.92,inactive
CUST-200033,???,sarah.white33@example.com,+44642022261,twenty,,New York,04-25-2019,24369.19,No
CUST-200034,Aisha King,aisha.king34@example.com,+92324059385,24,,Seattle,2021/03/27,30985.54,Y
CUST-200035,UNKNOWN,,+61718662538,52,Germany,,2020-01-10,,Yes
???,Sarah Walker,sarah.walker36@example.com,+92370121057,76,australia,Munich,2021/03/08,24813.4,No
,Mia Martin,,+92386783408,23,United States,Seattle,04/11/2020,30755.32,Yes
