Transaction_ID,Date,Customer_Name,Customer_Email,Region,Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Customer_Age,Satisfaction_Score
TXN-10000,2025-01-01 00:00,Client 202,user_0@company.com,Melbourne,Furniture,LaserJet Z,12,899.0,0.0,10788.0,6303.286379670667,4484.713620329333,27.0,4.0
TXN-10001,2025-01-01 06:00,Client 535,user_1@company.com,Sydney,Office Supplies,SmartHub Hub,5,299.0,0.25,1121.25,718.4025907326956,402.8474092673045,33.0,5.0
TXN-10002,2025-01-01 12:00,Client 960,user_2@company.com,Melbourne,Office Supplies,MicroTab 12,13,129.5,0.05,1599.3249999999998,1025.1265239171394,574.1984760828605,58.0,1.0
TXN-10003,2025-01-01 18:00,Client 370,user_3@company.com,Melbourne,Furniture,SmartHub Hub,10,299.0,0.05,2840.5,1951.8214784406032,888.6785215593968,38.0,5.0
TXN-10004,2025-01-02 00:00,Client 206,user_4@company.com,Sydney,Apparel,MicroTab 12,9,2450.0,0.0,22050.0,16141.539483766806,5908.460516233194,44.0,2.0
TXN-10005,2025-01-02 06:00,Client 171,,Melbourne,Office Supplies,UltraDesk 2000,12,49.99,0.15,509.898,345.61214395328005,164.2858560467199,47.0,5.0
TXN-10006,2025-01-02 12:00,Client 800,user_6@company.com,Sydney,Industrial,ProBook X,5,49.99,0.0,249.95,185.1397195415969,64.81028045840307,50.0,4.0
TXN-10007,2025-01-02 18:00,Client 120,user_7@company.com,Sydney,Office Supplies,UltraDesk 2000,2,899.0,0.0,1798.0,1305.928984100128,492.071015899872,54.0,5.0
TXN-10008,2025-01-03 00:00,Client 714,user_8@company.com,Perth,Electronics,ErgoChair Pro,5,1499.0,0.0,7495.0,4998.415193500655,2496.584806499345,48.0,2.0
TXN-10009,2025-01-03 06:00,Client 221,user_9@company.com,Melbourne,Electronics,ErgoChair Pro,12,299.0,0.05,3408.6,2443.142648780384,965.4573512196166,46.0,4.0
TXN-10010,2025-01-03 12:00,Client 566,user_10@company.com,Sydney,Apparel,MicroTab 12,4,1499.0,0.05,5696.2,3864.960116785097,1831.239883214904,31.0,4.0
TXN-10011,2025-01-03 18:00,Client 314,user_11@company.com,Melbourne,Furniture,LaserJet Z,11,899.0,0.1,8900.1,5034.889510200854,3865.210489799146,44.0,5.0
TXN-10012,2025-01-04 00:00,Client 430,user_12@company.com,Perth,Apparel,LaserJet Z,7,49.99,0.15,,207.64706331373404,89.79343668626595,42.0,4.0
TXN-10013,2025-01-04 06:00,Client 558,user_13@company.com,Sydney,Apparel,MicroTab 12,6,1499.0,0.0,8994.0,5117.421304151702,3876.5786958482977,42.0,4.0
TXN-10014,2025-01-04 12:00,Client 187,user_14@company.com,Brisbane,Apparel,ErgoChair Pro,14,1499.0,0.1,18887.4,12632.20582194648,6255.194178053522,64.0,4.0
TXN-10015,2025-01-04 18:00,Client 472,user_15@company.com,Sydney,Apparel,ErgoChair Pro,2,49.99,0.0,99.98,69.03899355634115,30.94100644365885,34.0,4.0
TXN-10016,2025-01-05 00:00,Client 199,user_16@company.com,Sydney,Industrial,ErgoChair Pro,12,299.0,0.15,3049.8,1717.9691799042932,1331.8308200957065,58.0,4.0
TXN-10017,2025-01-05 06:00,Client 971,user_17@company.com,Melbourne,Industrial,UltraDesk 2000,11,49.99,0.1,494.901,295.0396510045789,199.8613489954211,54.0,2.0
TXN-10018,2025-01-05 12:00,Client 763,user_18@company.com,Melbourne,Office Supplies,ErgoChair Pro,11,1499.0,0.05,15664.55,11484.221193174844,4180.328806825155,45.0,5.0
TXN-10019,2025-01-05 18:00,Client 230,user_19@company.com,Brisbane,Electronics,SmartHub Hub,13,299.0,0.1,3498.3,2355.2755976356684,1143.0244023643318,65.0,5.0
TXN-10020,2025-01-06 00:00,Client 761,user_20@company.com,Brisbane,Apparel,ProBook X,5,299.0,0.0,1495.0,895.889519624349,599.110480375651,32.0,5.0
TXN-10021,2025-01-06 06:00,Client 408,user_21@company.com,USA,Office Supplies,ErgoChair Pro,7,49.99,0.0,349.93,240.7994144635644,109.13058553643565,38.0,3.0
TXN-10022,2025-01-06 12:00,Client 869,user_22@company.com,Melbourne,Electronics,MicroTab 12,11,1499.0,0.1,14840.1,9933.299349974694,4906.800650025307,25.0,5.0
TXN-10023,2025-01-06 18:00,Client 443,user_23@company.com,Sydney,Furniture,ProBook X,7,899.0,0.0,6293.0,4092.43317591673,2200.56682408327,46.0,5.0
TXN-10024,2025-01-07 00:00,Client 591,user_24@company.com,Perth,Industrial,UltraDesk 2000,5,1499.0,0.0,125000.0,5585.554275507137,92000.0,51.0,4.0
