Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100000,2024-04-05 00:00:00,CUST-2791,Daniel Brown,daniel.brown0@example.com,Australia,Brisbane,Office,Chair,5,284.19,1.18,1404.18,743.56,660.62,Mastercard,Online,Mia Wilson,5,No,Repeat order
ORD-100001,2025-01-02 00:00:00,CUST-3817,William Smith,william.smith1@example.com,United States,Houston,Home,Air Purifier,5,221.05,15.2,937.25,594.2,343.05,Cash,Partner,Ava Chen,5,No,Priority customer
ORD-100002,2024-03-22 00:00:00,CUST-2907,John Lee,john.lee2@example.com,United Kingdom,Glasgow,Home,Blender,7,119.08,1.32,822.56,618.5,204.06,Visa,Phone,Ethan Davis,5,No,Priority customer
ORD-100003,2025-10-17 00:00:00,CUST-5562,Jennifer Anderson,jennifer.anderson3@example.com,United Kingdom,Manchester,Home,Vacuum,20,296.67,5.33,5617.15,3560.36,2056.79,Mastercard,Partner,Ava Chen,4,No,Manual review
ORD-100004,2025-04-14 00:00:00,CUST-2170,David Taylor,david.taylor4@example.com,United Kingdom,London,Office,Stationery Pack,23,42.92,25.79,732.57,581.93,150.64,PayPal,Retail,Mia Wilson,4,No,Priority customer
ORD-100005,2024-06-12 00:00:00,CUST-4458,Charles Taylor,charles.taylor5@example.com,United Kingdom,Manchester,Office,Stationery Pack,16,39.6,1.72,6743.62,352.36,3330.11,Cash,Online,Lucas Martin,5,No,Priority customer
ORD-100006,2025-04-09 00:00:00,CUST-1026,Thomas Rodriguez,thomas.rodriguez6@example.com,Germany,Berlin,Electronics,Headphones,25,168.85,15.22,3578.78,2327.74,1251.04,PayPal,Retail,Liam Smith,4,No,Repeat order
ORD-100007,2024-04-24 00:00:00,CUST-3973,Karen Miller,karen.miller7@example.com,United States,Chicago,Office,Stationery Pack,25,51.95,1.2,1283.16,855.33,427.83,PayPal,Retail,Ava Chen,4,No,Priority customer
ORD-100008,2025-03-09 00:00:00,CUST-2735,John Jackson,john.jackson8@example.com,Australia,Adelaide,Office,Chair,22,261.78,0.53,5728.64,4478.25,1250.39,Cash,Retail,Ethan Davis,5,No,Promo campaign
ORD-100009,2024-08-13 00:00:00,CUST-1058,Barbara Moore,barbara.moore9@example.com,Germany,Frankfurt,Electronics,Phone,8,740.46,1.18,5853.78,3448.08,2405.7,Visa,Online,Mia Wilson,3,No,Manual review
ORD-100010,2025-02-20 00:00:00,CUST-2559,David Williams,david.williams10@example.com,Germany,Munich,Home,Lamp,7,71.96,25.49,375.32,248.42,126.9,Visa,Online,Lucas Martin,5,No,Priority customer
ORD-100011,2024-07-06 00:00:00,CUST-3281,Lisa Johnson,lisa.johnson11@example.com,Australia,Sydney,Software,Security Suite,4,447.39,6.07,1680.93,944.77,736.16,Bank Transfer,Retail,Liam Smith,5,No,Manual review
ORD-100012,2026-06-04 00:00:00,CUST-4285,Sarah Brown,sarah.brown12@example.com,Australia,Adelaide,Electronics,Laptop,25,1356.08,0.81,33627.39,22342.29,11285.1,Visa,Retail,Lucas Martin,2,No,Priority customer
ORD-100013,2026-02-04 00:00:00,CUST-3569,Joseph Martinez,missing.domain,Canada,Ottawa,Software,Analytics Suite,7,853.12,1.16,5902.57,4029.44,1873.13,Visa,Online,Emma Clark,4,No,Repeat order
ORD-100014,2024-03-24 00:00:00,CUST-4434,John Garcia,john.garcia14@example.com,Australia,Adelaide,Electronics,Phone,13,756.13,6.16,9224.18,4906.55,4317.63,Cash,Partner,Ethan Davis,4,No,Priority customer
ORD-100015,2025-07-30 00:00:00,CUST-1819,Linda Rodriguez,linda.rodriguez15@example.com,Canada,Vancouver,Home,Lamp,11,80.96,0.02,890.38,628.92,261.46,Visa,Retail,Ethan Davis,4,No,Priority customer
ORD-100016,2025-11-10 00:00:00,CUST-1848,Linda Anderson,linda.anderson16@example.com,United Kingdom,Manchester,Software,Design Suite,23,531.91,1.34,12070.0,8284.61,3785.39,Mastercard,Partner,Liam Smith,3,No,Priority customer
ORD-100017,2026-07-18 00:00:00,CUST-1416,William Martinez,william.martinez17@example.com,Germany,Munich,Home,Coffee Machine,22,201.27,11.01,3940.42,2345.88,1594.54,Visa,Phone,Ethan Davis,2,Yes,Manual review
ORD-100018,2025-08-19 00:00:00,CUST-5526,Robert Rodriguez,robert.rodriguez18@example.com,United States,Houston,Software,Design Suite,1,496.67,1.09,491.26,378.46,112.8,Mastercard,Phone,Noah Brown,2,No,Manual review
ORD-100019,2024-08-30 00:00:00,CUST-2331,Mary Anderson,mary.anderson19@example.com,United States,Los Angeles,Electronics,Monitor,25,362.17,21.95,7066.84,5263.69,1803.15,Mastercard,Phone,Ava Chen,4,No,Priority customer
ORD-100020,2024-12-24 00:00:00,CUST-3500,Susan Davis,susan.davis20@example.com,United Kingdom,Manchester,Electronics,Tablet,2,680.0,5.4,-1286.56,1023.5,-2310.06,Mastercard,Retail,Ava Chen,4,No,Priority customer
ORD-100021,2025-08-17 00:00:00,CUST-3174,John Rodriguez,john.rodriguez21@example.com,United Kingdom,Glasgow,Software,Design Suite,11,649.57,1.75,7020.23,4200.66,2819.57,Visa,Online,Lucas Martin,5,No,Priority customer
ORD-100022,2025-07-05 00:00:00,CUST-6493,Susan Thompson,susan.thompson22@example.com,Germany,Berlin,Software,Design Suite,7,523.07,20.0,2929.19,2336.53,592.66,Mastercard,Partner,Lucas Martin,3,No,Priority customer
ORD-100023,2025-11-11 00:00:00,CUST-4105,Karen Wilson,karen.wilson23@example.com,Australia,Brisbane,Home,Lamp,11,68.8,11.11,672.72,388.53,284.19,Mastercard,Partner,Lucas Martin,2,No,Priority customer
ORD-100024,2026-01-23 00:00:00,CUST-2390,Susan Perez,susan.perez24@example.com,Germany,Hamburg,Software,Cloud Plan,15,343.35,26.59,3780.8,3054.7,726.1,Visa,Partner,Sophia Taylor,3,No,Manual review
ORD-100025,2025-04-11 00:00:00,CUST-4395,Linda Martinez,user@,United States,Los Angeles,Office,Desk,2,390.94,26.22,576.87,432.97,143.9,Cash,Retail,Lucas Martin,5,No,Priority customer
