Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100000,2024-04-05 00:00:00,CUST-2791,Daniel Brown,daniel.brown0@example.com,Australia,Brisbane,Office,Chair,5,284.19,1.18,1404.18,743.56,660.62,Mastercard,Online,Mia Wilson,5,No,Repeat order
ORD-100001,2025-01-02 00:00:00,CUST-3817,William Smith,william.smith1@example.com,United States,Houston,Home,Air Purifier,5,221.05,15.2,937.25,594.2,343.05,Cash,Partner,Ava Chen,5,No,Priority customer
ORD-100003,2025-10-17 00:00:00,CUST-5562,Jennifer Anderson,jennifer.anderson3@example.com,United Kingdom,Manchester,Home,Vacuum,20,296.67,5.33,5617.15,3560.36,2056.79,Mastercard,Partner,Ava Chen,4,No,Manual review
ORD-100004,2025-04-14 00:00:00,CUST-2170,David Taylor,david.taylor4@example.com,United Kingdom,London,Office,Stationery Pack,23,42.92,25.79,732.57,581.93,150.64,PayPal,Retail,Mia Wilson,4,No,Priority customer
ORD-100006,2025-04-09 00:00:00,CUST-1026,Thomas Rodriguez,thomas.rodriguez6@example.com,Germany,Berlin,Electronics,Headphones,25,168.85,15.22,3578.78,2327.74,1251.04,PayPal,Retail,Liam Smith,4,No,Repeat order
ORD-100008,2025-03-09 00:00:00,CUST-2735,John Jackson,john.jackson8@example.com,Australia,Adelaide,Office,Chair,22,261.78,0.53,5728.64,4478.25,1250.39,Cash,Retail,Ethan Davis,5,No,Promo campaign
ORD-100009,2024-08-13 00:00:00,CUST-1058,Barbara Moore,barbara.moore9@example.com,Germany,Frankfurt,Electronics,Phone,8,740.46,1.18,5853.78,3448.08,2405.7,Visa,Online,Mia Wilson,3,No,Manual review
ORD-100010,2025-02-20 00:00:00,CUST-2559,David Williams,david.williams10@example.com,Germany,Munich,Home,Lamp,7,71.96,25.49,375.32,248.42,126.9,Visa,Online,Lucas Martin,5,No,Priority customer
ORD-100011,2024-07-06 00:00:00,CUST-3281,Lisa Johnson,lisa.johnson11@example.com,Australia,Sydney,Software,Security Suite,4,447.39,6.07,1680.93,944.77,736.16,Bank Transfer,Retail,Liam Smith,5,No,Manual review
ORD-100017,2026-07-18 00:00:00,CUST-1416,William Martinez,william.martinez17@example.com,Germany,Munich,Home,Coffee Machine,22,201.27,11.01,3940.42,2345.88,1594.54,Visa,Phone,Ethan Davis,2,Yes,Manual review
ORD-100018,2025-08-19 00:00:00,CUST-5526,Robert Rodriguez,robert.rodriguez18@example.com,United States,Houston,Software,Design Suite,1,496.67,1.09,491.26,378.46,112.8,Mastercard,Phone,Noah Brown,2,No,Manual review
ORD-100024,2026-01-23 00:00:00,CUST-2390,Susan Perez,susan.perez24@example.com,Germany,Hamburg,Software,Cloud Plan,15,343.35,26.59,3780.8,3054.7,726.1,Visa,Partner,Sophia Taylor,3,No,Manual review
ORD-100026,2024-05-04 00:00:00,CUST-4739,Daniel Smith,daniel.smith26@example.com,Australia,Perth,Office,Chair,23,265.44,1.11,6037.35,4801.15,1236.2,Mastercard,Phone,Sophia Taylor,5,No,Promo campaign
ORD-100028,2025-02-21 00:00:00,CUST-3710,Linda Rodriguez,linda.rodriguez28@example.com,United Kingdom,Birmingham,Electronics,Phone,5,787.37,1.41,3881.34,2093.09,1788.25,Cash,Phone,Lucas Martin,2,No,Priority customer
ORD-100029,2026-05-05 00:00:00,CUST-4432,Richard Perez,richard.perez29@example.com,Australia,Adelaide,Software,Cloud Plan,1,371.55,11.51,328.78,255.14,73.64,Cash,Retail,Emma Clark,4,No,Priority customer
ORD-100033,2024-03-18 00:00:00,CUST-5850,Elizabeth Brown,elizabeth.brown33@example.com,Germany,Berlin,Home,Blender,22,126.46,20.79,2203.72,1618.64,585.08,Mastercard,Online,Ethan Davis,3,No,Repeat order
ORD-100034,2024-04-18 00:00:00,CUST-4551,Mary Anderson,mary.anderson34@example.com,Germany,Frankfurt,Home,Vacuum,17,297.83,1.7,4977.04,3815.89,1161.15,PayPal,Phone,Noah Brown,5,No,Repeat order
ORD-100035,2024-03-29 00:00:00,CUST-3284,Daniel Rodriguez,daniel.rodriguez35@example.com,Germany,Cologne,Software,Cloud Plan,14,359.2,10.64,4493.74,2667.7,1826.04,Bank Transfer,Retail,Emma Clark,5,No,Priority customer
ORD-100037,2025-04-29 00:00:00,CUST-5534,Matthew Jackson,matthew.jackson37@example.com,Canada,Toronto,Electronics,Monitor,8,344.21,5.61,2599.2,1805.06,794.14,Cash,Partner,Lucas Martin,5,No,Priority customer
ORD-100040,2024-11-07 00:00:00,CUST-1697,Jennifer Johnson,jennifer.johnson40@example.com,United Kingdom,Leeds,Electronics,Laptop,13,1214.73,145.11,15744.12,12018.16,3725.96,Mastercard,Online,Lucas Martin,4,No,Priority customer
ORD-100042,2025-12-04 00:00:00,CUST-2912,James Thomas,james.thomas42@example.com,Canada,Ottawa,Software,Security Suite,2,444.67,11.41,787.87,517.01,270.86,PayPal,Retail,Lucas Martin,3,No,Promo campaign
ORD-100048,2026-02-03 00:00:00,CUST-2118,Thomas Rodriguez,thomas.rodriguez48@example.com,Canada,Calgary,Software,Analytics Suite,15,928.73,20.38,11091.82,7762.2,3329.62,Visa,Partner,Lucas Martin,5,No,Repeat order
ORD-100049,2025-01-21 00:00:00,CUST-4730,William Smith,william.smith49@example.com,United Kingdom,Birmingham,Software,Analytics Suite,15,924.96,15.66,11701.67,8762.93,2938.74,PayPal,Retail,Mia Wilson,5,No,Manual review
ORD-100050,2025-05-29 00:00:00,CUST-5834,Susan Johnson,susan.johnson50@example.com,United Kingdom,Leeds,Software,Cloud Plan,22,355.68,0.99,7747.49,4114.74,3632.75,PayPal,Online,Emma Clark,3,No,Priority customer
ORD-100052,2026-07-14 00:00:00,CUST-1237,Daniel Martinez,daniel.martinez52@example.com,United States,New York,Software,CRM License,25,688.44,0.89,17057.82,12421.51,4636.31,Visa,Partner,Ava Chen,4,No,Priority customer
