Customer_ID,Full_Name,Email,Age,Country,City,Signup_Date,Lifetime_Value,Orders_Count,Segment
CUST-2001,Sarah Walker,sarah.walker0@example.com,41,Germany,Hamburg,2026-05-01,11011.84,33,Loyal
CUST-2002,Emma Anderson,emma.anderson1@example.com,66,Germany,Berlin,2022-07-01,5714.78,45,Loyal
CUST-2003,Olivia Brown,olivia.brown2@example.com,53,Australia,Brisbane,2026-03-19,2250.39,26,New
CUST-2004,Mary Lee,mary.lee3@example.com,19,Canada,Calgary,2025-05-25,3291.92,25,VIP
CUST-2005,John Brown,john.brown4@example.com,69,Australia,Sydney,2022-09-10,8779.92,27,Loyal
CUST-2006,James Wilson,james.wilson5@example.com,69,United Kingdom,London,2025-06-03,391.08,3,Loyal
CUST-2007,James Lee,james.lee6@example.com,18,Germany,Berlin,2022-07-05,986.56,21,New
CUST-2008,Olivia Taylor,olivia.taylor7@example.com,59,Canada,Calgary,2024-04-19,15085.34,50,Standard
CUST-2009,Olivia Walker,olivia.walker8@example.com,48,United Kingdom,Leeds,2024-08-15,13018.46,32,Standard
CUST-2010,Michael Martin,michael.martin9@example.com,59,Canada,Vancouver,2022-10-29,8128.05,26,VIP
CUST-2011,James Brown,james.brown10@example.com,69,United Kingdom,Manchester,2025-02-20,7980.24,30,New
CUST-2012,John Wilson,john.wilson11@example.com,68,Australia,Melbourne,2023-08-12,2450.8,19,New
CUST-2013,Olivia Taylor,olivia.taylor12@example.com,46,United Kingdom,Leeds,2025-09-01,2197.48,7,Standard
CUST-2014,Daniel Martin,daniel.martin13@example.com,54,United States,Seattle,2026-05-20,4166.35,14,VIP
CUST-2015,Sarah Wilson,,74,United States,Chicago,2025-11-26,6889.61,38,Loyal
CUST-2016,Mary Wilson,mary.wilson15@example.com,61,Germany,Hamburg,2022-04-11,3714.26,29,Standard
CUST-2017,Olivia Lee,olivia.lee16@example.com,22,Australia,Brisbane,2024-07-23,2190.37,8,VIP
CUST-2018,John Wilson,john.wilson17@example.com,50,Germany,Hamburg,2023-03-08,1040.68,6,VIP
CUST-2019,Olivia Anderson,olivia.anderson18@example.com,25,United Kingdom,Leeds,2024-09-19,13431.45,34,New
